Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2023-11-15,95.44000244140625,97.19999694824219,95.44000244140625,96.81999969482422,93.76261138916016,3790200,MMM
2023-11-16,95.88999938964844,96.44999694824219,94.91000366210938,95.70999908447266,94.14624786376953,3061800,MMM
2023-11-17,96.26000213623047,96.3499984741211,95.01000213623047,95.33999633789062,93.78228759765625,7586700,MMM
2023-11-20,95.0199966430664,95.25,94.45999908447266,94.9800033569336,93.42817687988281,3333300,MMM
2023-11-21,94.62000274658203,94.76000213623047,93.73999786376953,93.98999786376953,92.454345703125,2708700,MMM
2023-11-22,94.97000122070312,95.77999877929688,94.62999725341797,95.37000274658203,93.81180572509766,2394200,MMM
2023-11-24,95.30000305175781,95.9800033569336,95.12000274658203,95.94999694824219,94.38232421875,1059900,MMM
2023-11-27,96.0,97.45999908447266,95.94000244140625,97.06999969482422,95.48402404785156,3293900,MMM
2023-11-28,96.91999816894531,99.0999984741211,96.54000091552734,98.51000213623047,96.90049743652344,4334600,MMM
2023-11-29,99.25,99.44999694824219,98.12000274658203,98.47000122070312,96.86115264892578,2581600,MMM
2023-11-30,98.63999938964844,100.08000183105469,98.26000213623047,99.06999969482422,97.45134735107422,6012500,MMM
2023-12-01,98.83999633789062,100.20999908447266,98.16000366210938,99.8499984741211,98.2186050415039,2783400,MMM
2023-12-04,100.33999633789062,103.77999877929688,100.2300033569336,103.44000244140625,101.74995422363281,5030200,MMM
2023-12-05,102.75,103.0,101.44000244140625,101.69000244140625,100.0285415649414,3073400,MMM
2023-12-06,101.66999816894531,103.58000183105469,101.62999725341797,102.79000091552734,101.1105728149414,3582800,MMM
2023-12-07,103.05000305175781,103.62999725341797,102.4000015258789,103.27999877929688,101.59255981445312,2367600,MMM
2023-12-08,103.37000274658203,104.91000366210938,103.0,103.37000274658203,101.68109893798828,3443400,MMM
2023-12-11,103.69999694824219,104.20999908447266,102.72000122070312,103.16000366210938,101.47452545166016,3485900,MMM
2023-12-12,103.58999633789062,103.7300033569336,102.33999633789062,102.55999755859375,100.88432312011719,4674300,MMM
2023-12-13,102.0,104.20999908447266,99.70999908447266,104.19000244140625,102.4876937866211,5972000,MMM
2023-12-14,104.9800033569336,107.62999725341797,104.95999908447266,107.04000091552734,105.29113006591797,5764500,MMM
2023-12-15,106.3499984741211,107.52999877929688,105.95999908447266,106.9800033569336,105.23211669921875,11083200,MMM
2023-12-18,107.0,107.30000305175781,105.66000366210938,105.87000274658203,104.14025115966797,3024000,MMM
2023-12-19,106.37000274658203,106.75,105.88999938964844,106.25,104.5140380859375,2634700,MMM
2023-12-20,105.80000305175781,106.2699966430664,103.62999725341797,103.66999816894531,101.97618865966797,3247400,MMM
2023-12-21,104.22000122070312,105.62999725341797,104.11000061035156,105.55999755859375,103.83531188964844,2194200,MMM
2023-12-22,105.87999725341797,107.41000366210938,105.75,106.33000183105469,104.59273529052734,2281400,MMM
2023-12-26,106.30000305175781,108.58999633789062,106.2699966430664,108.11000061035156,106.3436508178711,2786100,MMM
2023-12-27,108.0,109.0999984741211,107.68000030517578,108.73999786376953,106.9633560180664,2443800,MMM
2023-12-28,108.66000366210938,110.18000030517578,108.6500015258789,109.69000244140625,107.89783477783203,2809600,MMM
2023-12-29,109.5,109.95999908447266,108.75,109.31999969482422,107.53388214111328,2414000,MMM
2024-01-02,108.62000274658203,110.66000366210938,108.44999694824219,110.0,108.20276641845703,2776800,MMM
2024-01-03,109.2300033569336,109.45999908447266,106.80000305175781,107.79000091552734,106.02887725830078,2966200,MMM
2024-01-04,108.08000183105469,109.33999633789062,107.70999908447266,108.16999816894531,106.40266418457031,2775900,MMM
2024-01-05,107.9800033569336,109.48999786376953,107.55000305175781,108.58999633789062,106.81580352783203,1665200,MMM
2024-01-08,108.26000213623047,108.95999908447266,107.58999633789062,108.86000061035156,107.0813980102539,2119600,MMM
2024-01-09,108.19999694824219,109.30000305175781,107.3499984741211,109.0999984741211,107.31747436523438,2458000,MMM
2024-01-10,109.0199966430664,109.12000274658203,107.83999633789062,108.30000305175781,106.53054809570312,1999800,MMM
2024-01-11,108.30000305175781,109.0,107.20999908447266,108.91999816894531,107.14041137695312,2685800,MMM
2024-01-12,109.41999816894531,110.16000366210938,107.88999938964844,108.12000274658203,106.35348510742188,2918500,MMM
2024-01-16,107.66999816894531,108.06999969482422,106.68000030517578,107.63999938964844,105.8813247680664,3036400,MMM
2024-01-17,106.8499984741211,107.66000366210938,105.52999877929688,106.08000183105469,104.34681701660156,2639500,MMM
2024-01-18,106.33000183105469,106.73999786376953,105.33999633789062,106.44000244140625,104.70093536376953,2493100,MMM
2024-01-19,106.73999786376953,108.36000061035156,105.0999984741211,107.76000213623047,105.9993667602539,3269500,MMM
2024-01-22,108.5,109.41000366210938,107.4000015258789,108.0199966430664,106.25511169433594,4916100,MMM
2024-01-23,100.86000061035156,100.86000061035156,94.11000061035156,96.0999984741211,94.52986907958984,27210900,MMM
2024-01-24,96.63999938964844,97.04000091552734,92.7300033569336,93.23999786376953,91.71659851074219,9366600,MMM
2024-01-25,93.77999877929688,96.27999877929688,93.61000061035156,95.9800033569336,94.41183471679688,6122900,MMM
2024-01-26,96.22000122070312,96.9000015258789,95.79000091552734,95.98999786376953,94.42166900634766,3720200,MMM
2024-01-29,96.0,96.88999938964844,95.44000244140625,96.37999725341797,94.8052978515625,3800000,MMM
2024-01-30,96.16999816894531,96.51000213623047,94.77999877929688,95.75,94.18559265136719,3200500,MMM
2024-01-31,95.94000244140625,95.94000244140625,94.16000366210938,94.3499984741211,92.80846405029297,6906800,MMM
2024-02-01,94.38999938964844,96.0199966430664,93.94000244140625,95.91000366210938,94.34297943115234,3297300,MMM
2024-02-02,95.27999877929688,95.4000015258789,94.29000091552734,94.87000274658203,93.3199691772461,3712400,MMM
2024-02-05,94.25,94.25,92.58000183105469,92.7300033569336,91.21493530273438,4476900,MMM
2024-02-06,92.73999786376953,93.8499984741211,92.4000015258789,93.76000213623047,92.22810363769531,3723400,MMM
2024-02-07,94.5999984741211,94.70999908447266,93.5,93.83999633789062,92.30679321289062,3780900,MMM
2024-02-08,94.1500015258789,94.37999725341797,92.70999908447266,93.19999694824219,91.67725372314453,3964300,MMM
2024-02-09,93.19999694824219,93.30000305175781,92.38999938964844,92.9000015258789,91.38215637207031,3669100,MMM
2024-02-12,93.12000274658203,95.05999755859375,93.05000305175781,94.62999725341797,93.0838851928711,4091700,MMM
2024-02-13,93.30000305175781,93.98999786376953,91.38999938964844,92.66000366210938,91.14608001708984,4595600,MMM
2024-02-14,93.0,93.23999786376953,92.16999816894531,92.41999816894531,90.90999603271484,5036900,MMM
2024-02-15,91.5,92.55999755859375,91.11000061035156,92.37999725341797,92.37999725341797,3812200,MMM
2024-02-16,91.86000061035156,92.05000305175781,91.20999908447266,91.25,91.25,4463000,MMM
2024-02-20,91.0999984741211,92.48999786376953,90.5199966430664,91.81999969482422,91.81999969482422,4326600,MMM
2024-02-21,91.62999725341797,91.97000122070312,90.9800033569336,91.70999908447266,91.70999908447266,3399300,MMM
2024-02-22,91.55999755859375,92.41999816894531,91.13999938964844,92.2300033569336,92.2300033569336,4250700,MMM
2024-02-23,92.38999938964844,92.94000244140625,91.91000366210938,92.58000183105469,92.58000183105469,3155700,MMM
2024-02-26,92.18000030517578,92.5,91.44000244140625,91.81999969482422,91.81999969482422,3272900,MMM
2024-02-27,92.0,92.3499984741211,91.4800033569336,92.30000305175781,92.30000305175781,2288300,MMM
2024-02-28,92.0,92.62999725341797,91.41999816894531,91.45999908447266,91.45999908447266,2962400,MMM
2024-02-29,92.0,92.29000091552734,91.36000061035156,92.12000274658203,92.12000274658203,5158400,MMM
2020-01-02,47.90999984741211,47.97999954223633,47.209999084472656,47.77000045776367,44.17392349243164,1093200,AOS
2020-01-03,47.15999984741211,47.5,46.75,47.349998474121094,43.785526275634766,883200,AOS
2020-01-06,47.130001068115234,47.66999816894531,46.7599983215332,47.650001525878906,44.062957763671875,1088400,AOS
2020-01-07,47.400001525878906,47.7400016784668,47.13999938964844,47.33000183105469,43.76704025268555,868200,AOS
2020-01-08,47.41999816894531,47.810001373291016,47.189998626708984,47.2599983215332,43.70230484008789,1119100,AOS
2020-01-09,47.5,47.52000045776367,46.66999816894531,47.04999923706055,43.50811004638672,1065800,AOS
2020-01-10,47.13999938964844,48.0099983215332,46.95000076293945,47.619998931884766,44.03519821166992,1707100,AOS
2020-01-13,47.77000045776367,48.59000015258789,47.63999938964844,48.540000915527344,44.88594436645508,1448000,AOS
2020-01-14,48.40999984741211,48.56999969482422,47.20000076293945,47.2400016784668,43.683815002441406,2155800,AOS
2020-01-15,47.08000183105469,47.209999084472656,46.18000030517578,46.61000061035156,43.10124206542969,2630800,AOS
2020-01-16,47.0,47.70000076293945,47.0,47.630001068115234,44.04445266723633,1687900,AOS
2020-01-17,47.81999969482422,47.939998626708984,46.900001525878906,46.93000030517578,43.39714813232422,1815800,AOS
2020-01-21,46.84000015258789,47.369998931884766,45.849998474121094,47.02000045776367,43.480377197265625,2663100,AOS
2020-01-22,47.31999969482422,48.150001525878906,46.5,46.5,42.9995231628418,2142800,AOS
2020-01-23,46.41999816894531,47.0099983215332,46.09000015258789,46.709999084472656,43.193702697753906,2146600,AOS
2020-01-24,46.75,47.029998779296875,45.20000076293945,45.43000030517578,42.010074615478516,2235400,AOS
2020-01-27,45.16999816894531,45.22999954223633,43.720001220703125,43.810001373291016,40.512020111083984,3440300,AOS
2020-01-28,44.7400016784668,46.290000915527344,44.459999084472656,45.4900016784668,42.065547943115234,6386900,AOS
2020-01-29,45.61000061035156,46.36000061035156,44.15999984741211,44.310001373291016,40.97439193725586,2517100,AOS
2020-01-30,43.25,43.91999816894531,42.290000915527344,43.45000076293945,40.3979377746582,2195300,AOS
2020-01-31,43.41999816894531,43.720001220703125,42.58000183105469,42.689998626708984,39.69131088256836,2789200,AOS
2020-02-03,43.06999969482422,43.13999938964844,42.22999954223633,42.279998779296875,39.310115814208984,2547200,AOS
2020-02-04,42.9900016784668,43.560001373291016,42.75,42.790000915527344,39.78428649902344,1287600,AOS
2020-02-05,43.33000183105469,43.959999084472656,43.13999938964844,43.79999923706055,40.723350524902344,1189500,AOS
2020-02-06,44.08000183105469,44.189998626708984,43.060001373291016,43.29999923706055,40.25847244262695,1285600,AOS
2020-02-07,42.91999816894531,43.02000045776367,41.959999084472656,41.9900016784668,39.040489196777344,1361000,AOS
2020-02-10,41.84000015258789,43.150001525878906,41.63999938964844,43.0,39.979549407958984,1269000,AOS
2020-02-11,43.290000915527344,44.38999938964844,43.25,44.0099983215332,40.91859436035156,1475600,AOS
2020-02-12,44.22999954223633,44.70000076293945,43.720001220703125,44.290000915527344,41.17892837524414,1421000,AOS
2020-02-13,43.880001068115234,44.20000076293945,43.720001220703125,44.0,40.9093017578125,885000,AOS
2020-02-14,44.0,44.34000015258789,43.720001220703125,43.93000030517578,40.844215393066406,1157000,AOS
2020-02-18,43.79999923706055,44.220001220703125,43.22999954223633,43.97999954223633,40.89070129394531,1733900,AOS
2020-02-19,44.0,44.560001373291016,43.900001525878906,44.099998474121094,41.002281188964844,1070300,AOS
2020-02-20,44.099998474121094,44.689998626708984,43.900001525878906,44.52000045776367,41.392765045166016,937400,AOS
2020-02-21,44.220001220703125,44.290000915527344,43.88999938964844,44.09000015258789,40.992977142333984,1218400,AOS
2020-02-24,42.68000030517578,43.41999816894531,42.2599983215332,42.84000015258789,39.83078384399414,2262400,AOS
2020-02-25,41.209999084472656,41.93000030517578,40.5099983215332,40.95000076293945,38.073543548583984,3753800,AOS
2020-02-26,40.709999084472656,41.18000030517578,39.4900016784668,39.599998474121094,36.8183708190918,4449700,AOS
2020-02-27,38.81999969482422,42.560001373291016,38.7599983215332,40.119998931884766,37.30183792114258,3528400,AOS
2020-02-28,39.369998931884766,40.459999084472656,38.869998931884766,39.54999923706055,36.77188491821289,4720000,AOS
2020-03-02,39.72999954223633,41.029998779296875,38.70000076293945,41.0,38.12002944946289,3068200,AOS
2020-03-03,40.7599983215332,41.86000061035156,38.58000183105469,38.70000076293945,35.98158645629883,2739900,AOS
2020-03-04,39.380001068115234,40.58000183105469,38.09000015258789,40.56999969482422,37.72023391723633,4984000,AOS
2020-03-05,39.369998931884766,41.83000183105469,39.16999816894531,41.630001068115234,38.70577621459961,4313200,AOS
2020-03-06,40.4900016784668,42.86000061035156,40.40999984741211,42.689998626708984,39.69131088256836,4555600,AOS
2020-03-09,40.720001220703125,42.810001373291016,40.45000076293945,40.95000076293945,38.073543548583984,3661900,AOS
2020-03-10,41.83000183105469,42.2400016784668,39.75,42.189998626708984,39.226444244384766,3243000,AOS
2020-03-11,41.189998626708984,41.189998626708984,39.81999969482422,39.970001220703125,37.162384033203125,2325800,AOS
2020-03-12,38.029998779296875,40.4900016784668,38.0,38.72999954223633,36.00948715209961,6776000,AOS
2020-03-13,40.18000030517578,41.56999969482422,38.689998626708984,41.4900016784668,38.575618743896484,5280600,AOS
2020-03-16,37.15999984741211,39.56999969482422,37.15999984741211,37.9900016784668,35.32146453857422,3434400,AOS
2020-03-17,38.650001525878906,39.439998626708984,36.81999969482422,39.130001068115234,36.38138198852539,2883900,AOS
2020-03-18,37.130001068115234,39.459999084472656,34.77000045776367,38.43000030517578,35.73055648803711,2297900,AOS
2020-03-19,37.779998779296875,38.029998779296875,35.630001068115234,36.849998474121094,34.26154327392578,2806800,AOS
2020-03-20,37.130001068115234,37.150001525878906,34.119998931884766,34.75,32.309051513671875,2301400,AOS
2020-03-23,34.380001068115234,35.97999954223633,33.810001373291016,35.599998474121094,33.099342346191406,3217500,AOS
2020-03-24,36.83000183105469,37.470001220703125,35.689998626708984,36.4900016784668,33.926822662353516,2655600,AOS
2020-03-25,36.650001525878906,37.810001373291016,35.040000915527344,36.88999938964844,34.29873275756836,2858200,AOS
2020-03-26,37.2400016784668,38.16999816894531,36.7599983215332,37.279998779296875,34.66133117675781,1775900,AOS
2020-03-27,36.290000915527344,37.70000076293945,35.63999938964844,36.849998474121094,34.26154327392578,1809900,AOS
2020-03-30,36.84000015258789,38.88999938964844,36.400001525878906,38.599998474121094,35.888607025146484,1780100,AOS
2020-03-31,38.25,39.060001373291016,37.58000183105469,37.810001373291016,35.15410232543945,2031000,AOS
2020-04-01,36.810001373291016,36.9900016784668,35.220001220703125,35.61000061035156,33.108642578125,2217100,AOS
2020-04-02,35.59000015258789,37.06999969482422,35.18000030517578,35.939998626708984,33.41545867919922,2000500,AOS
2020-04-03,36.099998474121094,36.93000030517578,35.560001373291016,35.869998931884766,33.350379943847656,1262600,AOS
2020-04-06,37.0,38.5099983215332,36.52000045776367,38.220001220703125,35.53530502319336,3000700,AOS
2020-04-07,39.0,40.439998626708984,38.40999984741211,39.65999984741211,36.87415313720703,3942200,AOS
2020-04-08,39.88999938964844,40.90999984741211,39.45000076293945,40.220001220703125,37.39481735229492,1502100,AOS
2020-04-09,40.52000045776367,41.41999816894531,39.63999938964844,40.209999084472656,37.38551712036133,1849300,AOS
2020-04-13,39.970001220703125,40.439998626708984,39.09000015258789,39.630001068115234,36.84626007080078,1155800,AOS
2020-04-14,40.189998626708984,41.13999938964844,40.040000915527344,40.66999816894531,37.813209533691406,1505400,AOS
2020-04-15,40.040000915527344,40.5,39.540000915527344,40.08000183105469,37.2646598815918,1501700,AOS
2020-04-16,40.04999923706055,40.209999084472656,39.209999084472656,39.900001525878906,37.09730529785156,1443700,AOS
2020-04-17,40.810001373291016,41.380001068115234,40.310001373291016,41.08000183105469,38.19441223144531,1296700,AOS
2020-04-20,40.45000076293945,40.9900016784668,39.75,40.349998474121094,37.51569747924805,1086100,AOS
2020-04-21,39.68000030517578,39.95000076293945,38.619998931884766,38.720001220703125,36.00018310546875,1240100,AOS
2020-04-22,39.349998474121094,39.52000045776367,37.91999816894531,38.77000045776367,36.046669006347656,1398800,AOS
2020-04-23,39.18000030517578,40.119998931884766,39.18000030517578,39.63999938964844,36.855560302734375,1546100,AOS
2020-04-24,39.52000045776367,40.459999084472656,39.119998931884766,40.38999938964844,37.552879333496094,1236600,AOS
2020-04-27,40.630001068115234,42.689998626708984,40.630001068115234,42.529998779296875,39.54255294799805,1599800,AOS
2020-04-28,43.13999938964844,44.029998779296875,43.040000915527344,43.36000061035156,40.314247131347656,1325900,AOS
2020-04-29,43.900001525878906,44.18000030517578,43.58000183105469,44.060001373291016,41.193092346191406,1818800,AOS
2020-04-30,43.599998474121094,43.66999816894531,42.130001068115234,42.380001068115234,39.622406005859375,2208700,AOS
2020-05-01,41.939998626708984,42.529998779296875,41.41999816894531,41.650001525878906,38.93990707397461,1197100,AOS
2020-05-04,41.22999954223633,42.060001373291016,40.93000030517578,41.97999954223633,39.24842834472656,2002300,AOS
2020-05-05,42.41999816894531,42.689998626708984,41.310001373291016,42.15999984741211,39.41672134399414,1460500,AOS
2020-05-06,43.0099983215332,44.369998931884766,42.72999954223633,43.650001525878906,40.809776306152344,1370500,AOS
2020-05-07,43.83000183105469,43.959999084472656,42.689998626708984,43.310001373291016,40.49189376831055,1308100,AOS
2020-05-08,43.90999984741211,44.9900016784668,43.869998931884766,44.790000915527344,41.87559509277344,1156900,AOS
2020-05-11,44.36000061035156,44.36000061035156,43.79999923706055,43.939998626708984,41.080902099609375,893800,AOS
2020-05-12,43.959999084472656,43.959999084472656,42.04999923706055,42.08000183105469,39.341922760009766,1545500,AOS
2020-05-13,41.86000061035156,41.939998626708984,39.72999954223633,39.97999954223633,37.378578186035156,1763500,AOS
2020-05-14,39.540000915527344,40.349998474121094,38.5099983215332,40.279998779296875,37.65904998779297,1651400,AOS
2020-05-15,40.0,41.58000183105469,40.0,40.40999984741211,37.78059768676758,4775300,AOS
2020-05-18,41.75,43.790000915527344,41.72999954223633,43.5,40.66953659057617,1576700,AOS
2020-05-19,43.34000015258789,43.380001068115234,41.959999084472656,41.97999954223633,39.24842834472656,1653600,AOS
2020-05-20,42.5099983215332,42.75,42.099998474121094,42.459999084472656,39.697200775146484,1269400,AOS
2020-05-21,42.27000045776367,42.939998626708984,42.25,42.68000030517578,39.90288543701172,835300,AOS
2020-05-22,42.810001373291016,42.810001373291016,41.900001525878906,42.220001220703125,39.47282028198242,1103500,AOS
2020-05-26,43.2400016784668,45.209999084472656,43.130001068115234,44.83000183105469,41.912986755371094,1639200,AOS
2020-05-27,45.43000030517578,47.310001373291016,45.369998931884766,47.209999084472656,44.138126373291016,2183300,AOS
2020-05-28,47.439998626708984,47.7400016784668,46.369998931884766,46.59000015258789,43.558475494384766,2323200,AOS
2020-05-29,46.4900016784668,47.56999969482422,46.0099983215332,47.5,44.409263610839844,2662000,AOS
2020-06-01,47.5099983215332,47.63999938964844,46.959999084472656,47.31999969482422,44.240962982177734,1067100,AOS
2020-06-02,47.470001220703125,47.880001068115234,47.20000076293945,47.880001068115234,44.76453399658203,1017800,AOS
2020-06-03,48.2599983215332,49.9900016784668,48.16999816894531,49.849998474121094,46.60634994506836,1224800,AOS
2020-06-04,49.27000045776367,50.599998474121094,49.2599983215332,50.56999969482422,47.27949905395508,1705100,AOS
2020-06-05,51.58000183105469,52.400001525878906,51.459999084472656,52.0,48.616458892822266,2078500,AOS
2020-06-08,51.869998931884766,52.70000076293945,50.7400016784668,50.880001068115234,47.56932830810547,1618600,AOS
2020-06-09,50.11000061035156,50.52000045776367,49.119998931884766,49.27000045776367,46.0640869140625,1709600,AOS
2020-06-10,49.22999954223633,49.29999923706055,48.36000061035156,48.38999938964844,45.24135208129883,1302600,AOS
2020-06-11,47.45000076293945,47.689998626708984,46.65999984741211,46.81999969482422,43.773502349853516,1167200,AOS
2020-06-12,48.029998779296875,48.15999984741211,45.880001068115234,46.95000076293945,43.895050048828125,1163500,AOS
2020-06-15,45.93000030517578,47.90999984741211,45.7599983215332,47.650001525878906,44.549495697021484,940400,AOS
2020-06-16,48.81999969482422,49.47999954223633,47.34000015258789,47.880001068115234,44.76453399658203,1079000,AOS
2020-06-17,48.220001220703125,48.34000015258789,47.599998474121094,47.689998626708984,44.58688735961914,825900,AOS
2020-06-18,47.45000076293945,48.2400016784668,47.189998626708984,47.93000030517578,44.811275482177734,1102500,AOS
2020-06-19,48.619998931884766,48.79999923706055,46.810001373291016,47.290000915527344,44.212921142578125,1458100,AOS
2020-06-22,47.119998931884766,47.58000183105469,46.349998474121094,47.189998626708984,44.11941909790039,667400,AOS
2020-06-23,47.650001525878906,47.86000061035156,47.279998779296875,47.470001220703125,44.3812141418457,967000,AOS
2020-06-24,47.06999969482422,47.189998626708984,45.11000061035156,45.11000061035156,42.174766540527344,1369900,AOS
2020-06-25,44.939998626708984,44.97999954223633,43.880001068115234,44.7400016784668,41.8288459777832,1552200,AOS
2020-06-26,44.459999084472656,45.20000076293945,44.11000061035156,44.45000076293945,41.557716369628906,2639300,AOS
2020-06-29,44.88999938964844,46.68000030517578,44.86000061035156,46.439998626708984,43.41822814941406,1031000,AOS
2020-06-30,46.2400016784668,47.439998626708984,46.13999938964844,47.119998931884766,44.053985595703125,1091600,AOS
2020-07-01,47.36000061035156,47.36000061035156,46.16999816894531,46.29999923706055,43.28733444213867,938200,AOS
2020-07-02,46.9900016784668,47.77000045776367,46.7400016784668,47.31999969482422,44.240962982177734,1072800,AOS
2020-07-06,48.040000915527344,48.599998474121094,47.779998779296875,48.040000915527344,44.914127349853516,779400,AOS
2020-07-07,47.56999969482422,48.29999923706055,47.540000915527344,47.900001525878906,44.783233642578125,962700,AOS
2020-07-08,48.04999923706055,48.220001220703125,47.5099983215332,47.84000015258789,44.72713088989258,874200,AOS
2020-07-09,47.65999984741211,48.06999969482422,47.220001220703125,47.56999969482422,44.474700927734375,1013400,AOS
2020-07-10,47.79999923706055,48.709999084472656,47.689998626708984,48.27000045776367,45.129154205322266,866200,AOS
2020-07-13,48.52000045776367,49.02000045776367,48.34000015258789,48.470001220703125,45.3161506652832,1043000,AOS
2020-07-14,48.38999938964844,49.939998626708984,48.099998474121094,49.93000030517578,46.68114471435547,729800,AOS
2020-07-15,50.540000915527344,50.9900016784668,50.119998931884766,50.630001068115234,47.33559799194336,1303200,AOS
2020-07-16,50.689998626708984,51.16999816894531,50.25,50.810001373291016,47.503883361816406,823500,AOS
2020-07-17,50.9900016784668,51.099998474121094,50.439998626708984,50.529998779296875,47.242095947265625,607600,AOS
2020-07-20,50.41999816894531,50.72999954223633,50.310001373291016,50.5,47.214054107666016,636200,AOS
2020-07-21,50.56999969482422,51.34000015258789,50.56999969482422,51.060001373291016,47.73762130737305,886400,AOS
2020-07-22,51.13999938964844,51.599998474121094,50.849998474121094,51.02000045776367,47.700218200683594,593200,AOS
2020-07-23,51.02000045776367,52.0,50.91999816894531,51.20000076293945,47.86850357055664,635300,AOS
2020-07-24,51.189998626708984,51.61000061035156,50.90999984741211,51.310001373291016,47.971351623535156,929100,AOS
2020-07-27,51.279998779296875,53.13999938964844,51.08000183105469,52.84000015258789,49.401790618896484,1522700,AOS
2020-07-28,52.459999084472656,52.849998474121094,52.209999084472656,52.2400016784668,48.84083557128906,1136500,AOS
2020-07-29,52.4900016784668,53.720001220703125,52.4900016784668,53.29999923706055,49.83185577392578,1071500,AOS
2020-07-30,52.279998779296875,52.279998779296875,48.400001525878906,48.459999084472656,45.51171875,3136900,AOS
2020-07-31,48.86000061035156,49.310001373291016,47.15999984741211,48.13999938964844,45.21118927001953,2760800,AOS
2020-08-03,48.27000045776367,49.150001525878906,48.040000915527344,48.369998931884766,45.42720031738281,1030100,AOS
2020-08-04,48.220001220703125,48.33000183105469,47.68000030517578,47.95000076293945,45.03274917602539,1193700,AOS
2020-08-05,48.18000030517578,48.189998626708984,47.43000030517578,48.02000045776367,45.098487854003906,1046000,AOS
2020-08-06,48.099998474121094,48.88999938964844,48.09000015258789,48.599998474121094,45.64320373535156,997600,AOS
2020-08-07,48.54999923706055,48.91999816894531,48.06999969482422,48.90999984741211,45.93435287475586,797400,AOS
2020-08-10,49.029998779296875,49.099998474121094,48.13999938964844,48.810001373291016,45.84043502807617,699200,AOS
2020-08-11,49.2400016784668,50.40999984741211,49.2400016784668,49.77000045776367,46.742027282714844,1220500,AOS
2020-08-12,50.11000061035156,50.61000061035156,49.70000076293945,50.0099983215332,46.96742248535156,658600,AOS
2020-08-13,49.63999938964844,49.709999084472656,48.79999923706055,49.060001373291016,46.07522201538086,541500,AOS
2020-08-14,48.9900016784668,49.970001220703125,48.650001525878906,49.7599983215332,46.732635498046875,770500,AOS
2020-08-17,49.88999938964844,50.220001220703125,49.56999969482422,49.709999084472656,46.6856689453125,666200,AOS
2020-08-18,49.790000915527344,50.040000915527344,49.41999816894531,49.5099983215332,46.49783706665039,617500,AOS
2020-08-19,49.58000183105469,49.86000061035156,49.400001525878906,49.459999084472656,46.45088577270508,658900,AOS
2020-08-20,49.150001525878906,49.27000045776367,48.790000915527344,49.099998474121094,46.11278533935547,710100,AOS
2020-08-21,49.130001068115234,49.130001068115234,48.61000061035156,48.95000076293945,45.9719123840332,719200,AOS
2020-08-24,49.209999084472656,49.84000015258789,49.130001068115234,49.709999084472656,46.6856689453125,478500,AOS
2020-08-25,49.939998626708984,49.939998626708984,49.029998779296875,49.5,46.48844909667969,491700,AOS
2020-08-26,49.4900016784668,49.790000915527344,49.09000015258789,49.47999954223633,46.469661712646484,688100,AOS
2020-08-27,49.869998931884766,49.869998931884766,49.02000045776367,49.20000076293945,46.20671081542969,772100,AOS
2020-08-28,49.310001373291016,49.439998626708984,48.849998474121094,49.36000061035156,46.356971740722656,780600,AOS
2020-08-31,49.40999984741211,49.75,48.810001373291016,48.970001220703125,45.990692138671875,1196800,AOS
2020-09-01,48.939998626708984,49.349998474121094,48.5099983215332,49.33000183105469,46.32878875732422,778000,AOS
2020-09-02,49.38999938964844,50.459999084472656,49.25,50.189998626708984,47.136474609375,902400,AOS
2020-09-03,50.130001068115234,50.400001525878906,48.5099983215332,48.77000045776367,45.802860260009766,632900,AOS
2020-09-04,49.09000015258789,49.5,48.36000061035156,48.61000061035156,45.6525993347168,568400,AOS
2020-09-08,48.29999923706055,48.31999969482422,47.220001220703125,47.2599983215332,44.384735107421875,1094400,AOS
2020-09-09,47.650001525878906,48.38999938964844,47.650001525878906,48.25,45.31450271606445,1159300,AOS
2020-09-10,48.33000183105469,48.81999969482422,48.0,48.40999984741211,45.464759826660156,811500,AOS
2020-09-11,48.599998474121094,49.20000076293945,48.599998474121094,48.779998779296875,45.812252044677734,684800,AOS
2020-09-14,48.88999938964844,50.130001068115234,48.810001373291016,49.86000061035156,46.82655334472656,782800,AOS
2020-09-15,50.0099983215332,50.81999969482422,49.970001220703125,50.790000915527344,47.69997024536133,931400,AOS
2020-09-16,51.099998474121094,52.189998626708984,50.90999984741211,51.75,48.6015625,924600,AOS
2020-09-17,51.970001220703125,54.189998626708984,51.29999923706055,53.18000030517578,49.944557189941406,1948000,AOS
2020-09-18,53.25,54.029998779296875,53.06999969482422,53.2400016784668,50.00090789794922,2328700,AOS
2020-09-21,52.470001220703125,52.709999084472656,51.33000183105469,51.880001068115234,48.72365188598633,1325900,AOS
2020-09-22,51.81999969482422,52.86000061035156,51.7599983215332,52.65999984741211,49.45619583129883,1096400,AOS
2020-09-23,52.75,53.72999954223633,51.77000045776367,51.79999923706055,48.64851760864258,1337400,AOS
2020-09-24,51.900001525878906,53.27000045776367,51.7400016784668,53.0,49.775508880615234,1735700,AOS
2020-09-25,52.58000183105469,52.900001525878906,52.0,52.15999984741211,48.98662185668945,1911100,AOS
2020-09-28,52.79999923706055,53.63999938964844,52.709999084472656,53.290000915527344,50.04786682128906,1719800,AOS
2020-09-29,53.31999969482422,54.459999084472656,53.220001220703125,53.72999954223633,50.46110153198242,916700,AOS
